track_id|track_name|track_duration_ms|track_popularity|track_artists|album_id|album_name|album_release_date|album_type|artist_id|artist_genres|playlist_id|acousticness|danceability|energy|instrumentalness|key|liveness|loudness|mode|speechiness|tempo|valence|track_added_ts
7yrZCBUokAMTJtOzXSHKYu|Cut (1990 Demo) - 2022 Remaster|213293|47|The Cure|3oieEL76lQ4dPAiGaAh7jw|Wish (30th Anniversary Deluxe Edition)|2022-11-25|album|7bu3H8JO7d0UbMoVzbo70s|new wave, permanent wave, rock, uk post-punk|37i9dQZF1DXaLI8a395lse|0.00288|0.686|0.73|0.478|4.0|0.0641|-7.954|0.0|0.0269|112.245|0.507|2023-07-11, 08:23:00
70LcF31zb1H0PyJoS1Sx1r|Creep|238640|90|Radiohead|3gBVdu4a1MMJVMy6vwPEb8|Pablo Honey|1993-02-22|album|4Z8W4fKeB5YxbusRsdQVPb|alternative rock, art rock, melancholia, oxford indie, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.0097|0.515|0.43|0.000133|7.0|0.129|-9.935|1.0|0.0372|91.844|0.104|2023-07-11, 08:23:00
31AOj9sFz2gM0O3hMARRBx|Losing My Religion|268426|88|R.E.M.|6yEuIwTQpciH1qtj7mP5GK|Out Of Time (25th Anniversary Edition)|1991-03-12|album|4KWTAlx2RvbpseOGMEmROg|alternative rock, athens indie, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.179|0.666|0.855|1.2e-06|9.0|0.0987|-5.051|0.0|0.0295|125.639|0.803|2023-07-11, 08:23:01
7EZC6E7UjZe63f1jRmkWxt|Zombie|306440|86|The Cranberries|1Bwo9JkbVwxGyvtQNMRK21|No Need To Argue (The Complete Sessions 1994-1995)|1994-10-03|album|7t0rwkOPGlDPEhaOcVtOt9|irish rock, pop rock, rock|37i9dQZF1DXaLI8a395lse|0.0158|0.309|0.649|0.00591|7.0|0.367|-8.994|1.0|0.035|166.915|0.312|2023-07-11, 08:23:01
6L89mwZXSOwYl76YXfX13s|Basket Case|181533|85|Green Day|4uG8q3GPuWHQlRbswMIRS6|Dookie|1994-02-01|album|7oPftvlwr6VrsViSDV7fJY|modern rock, permanent wave, punk, rock|37i9dQZF1DXaLI8a395lse|0.00293|0.442|0.943|8.71e-06|3.0|0.091|-3.205|1.0|0.0602|85.064|0.781|2023-07-11, 08:23:01
1FTSo4v6BOZH9QxKc3MbVM|Song 2 - 2012 Remaster|121160|84|Blur|7HvIrSkKGJCzd8AKyjTJ6Q|Blur (Special Edition)|1997-02-10|album|7MhMgCo0Bl0Kukl93PZbYS|alternative rock, britpop, madchester, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.00178|0.674|0.789|0.00708|8.0|0.0753|-6.903|1.0|0.0676|129.802|0.918|2023-07-11, 08:23:02
2i4AouhQeGFBb4g3cx8yqg|Bitter Sweet Symphony|360200|39|The Verve|08wjDIHFe2QTZL3ryyY4M9|Bitter Sweet Symphony|1997-01-01|single|2cGwlqi3k18jFpUyTrsR84|britpop, permanent wave, rock, shoegaze|37i9dQZF1DXaLI8a395lse|0.0433|0.387|0.882|0.0|9.0|0.47|-6.605|1.0|0.0367|171.067|0.525|2023-07-11, 08:23:02
11LmqTE2naFULdEP94AUBa|Heart-Shaped Box|281160|82|Nirvana|6ohX7moZZnF1FwYrli1OJ6|In Utero - 20th Anniversary - Deluxe Edition|1993-09-21|album|6olE6TJLqED3rqDCT0FyPh|grunge, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.199|0.256|0.641|0.0329|1.0|0.0853|-10.283|1.0|0.0552|203.006|0.382|2023-07-11, 08:23:03
7wCmS9TTVUcIhRalDYFgPy|Where Is My Mind? - Remastered|234973|81|Pixies|50j4Wm1b9hLpSpPIA39Vp9|Surfer Rosa|1988-03-21|album|6zvul52xwTWzilBZl6BUbT|alternative rock, boston rock, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.0204|0.519|0.441|0.000453|4.0|0.076|-14.178|1.0|0.0353|81.334|0.25|2023-07-11, 08:23:03
5QLHGv0DfpeXLNFo7SFEy1|1979 - Remastered 2012|266200|81|The Smashing Pumpkins|55RhFRyQFihIyGf61MgcfV|Mellon Collie And The Infinite Sadness (Deluxe Edition)|1995|album|40Yq4vzPs9VNUrIBG5Jr2i|alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge|37i9dQZF1DXaLI8a395lse|0.0163|0.767|0.787|0.583|3.0|0.0513|-9.897|1.0|0.0331|126.879|0.964|2023-07-11, 08:23:04
10nyNJ6zNy2YVYLrcwLccB|No Surprises|229120|85|Radiohead|6dVIqQ8qmQ5GBnJ9shOYGE|OK Computer|1997-05-28|album|4Z8W4fKeB5YxbusRsdQVPb|alternative rock, art rock, melancholia, oxford indie, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.0577|0.255|0.393|0.00361|5.0|0.113|-10.654|1.0|0.0278|76.426|0.118|2023-07-11, 08:23:04
2EoOZnxNgtmZaD8uUmz2nD|Black Hole Sun|318586|81|Soundgarden|29sTacnS0qA9xri6YS8xLA|Superunknown (Deluxe Edition)|1994-03-09|album|5xUf6j4upBrXZPg6AI4MRK|alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, rock|37i9dQZF1DXaLI8a395lse|0.000217|0.35|0.828|0.000161|6.0|0.0774|-5.373|1.0|0.041|105.435|0.147|2023-07-11, 08:23:05
0gEyKnHvgkrkBM6fbeHdwK|Linger|274706|82|The Cranberries|0AP5O47kJWlaKVnnybKvQI|Everybody Else Is Doing It, So Why Can't We?|1993-03-01|album|7t0rwkOPGlDPEhaOcVtOt9|irish rock, pop rock, rock|37i9dQZF1DXaLI8a395lse|0.0783|0.439|0.434|4.87e-05|7.0|0.14|-14.918|1.0|0.0265|94.845|0.204|2023-07-11, 08:23:05
6txWz9UapYHVxEd7dDIHXT|No Rain|217106|79|Blind Melon|55jET4vDioHHd7ztX7OX3h|Blind Melon|1992-01-01|album|5sD1ZLf2dGQ9gQ3YJl1eAd|alternative metal, alternative rock, grunge, pop rock, rock|37i9dQZF1DXaLI8a395lse|0.619|0.389|0.476|5.09e-05|9.0|0.255|-9.342|1.0|0.0316|148.117|0.566|2023-07-11, 08:23:05
1Cwsd5xI8CajJz795oy4XF|You Get What You Give|300773|79|New Radicals|13btXEnBerpA1UjIVtsMAR|Maybe You've Been Brainwashed Too|1998-01-01|album|0Grjlu7ncIuCaSYvCs9fcd|pop rock|37i9dQZF1DXaLI8a395lse|0.17|0.621|0.901|0.0|2.0|0.0875|-5.396|1.0|0.0302|113.967|0.744|2023-07-11, 08:23:06
4P5KoWXOxwuobLmHXLMobV|Come As You Are|218920|80|Nirvana|2guirTSEqLizK7j9i1MTTZ|Nevermind (Remastered)|1991-09-26|album|6olE6TJLqED3rqDCT0FyPh|grunge, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.00016|0.5|0.824|0.00161|4.0|0.0916|-5.846|0.0|0.0388|120.125|0.539|2023-07-11, 08:23:07
63OQupATfueTdZMWTxW03A|Karma Police|264066|79|Radiohead|6dVIqQ8qmQ5GBnJ9shOYGE|OK Computer|1997-05-28|album|4Z8W4fKeB5YxbusRsdQVPb|alternative rock, art rock, melancholia, oxford indie, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.0638|0.36|0.501|9.32e-05|7.0|0.172|-9.129|1.0|0.0258|74.807|0.324|2023-07-11, 08:23:07
6VoIBz0VhCyz7OdEoRYDiA|Say It Ain't So|258826|79|Weezer|1xpGyKyV26uPstk1Elgp9Q|Weezer|1994-05-10|album|3jOstUTkEu2JkjvRdBA5Gu|alternative rock, modern power pop, modern rock, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.00737|0.634|0.551|1.82e-05|3.0|0.07|-7.136|1.0|0.0352|151.779|0.453|2023-07-11, 08:23:08
6qLEOZvf5gI7kWE63JE7p3|Interstate Love Song - 2019 Remaster|194853|79|Stone Temple Pilots|57lcTrUlYgfMIPvBUsVU6h|Purple (2019 Remaster)|1994-06-07|album|2UazAtjfzqBF0Nho2awK4z|alternative metal, alternative rock, classic rock, grunge, hard rock, nu metal, post-grunge, rock|37i9dQZF1DXaLI8a395lse|0.000273|0.215|0.927|0.00661|9.0|0.126|-7.327|1.0|0.0452|170.814|0.49|2023-07-11, 08:23:09
1L94M3KIu7QluZe63g64rv|Alive|340907|79|Pearl Jam|5B4PYA7wNN4WdEXdIJu58a|Ten|1991-08-27|album|1w5Kfo2jwwIPruYS2UWh56|alternative metal, alternative rock, classic rock, grunge, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.00752|0.284|0.875|0.000461|11.0|0.402|-6.069|0.0|0.0422|75.009|0.595|2023-07-11, 08:23:09
6GtX0jaNL8IjVQfrDBx81z|Bullet With Butterfly Wings - Remastered 2012|258466|79|The Smashing Pumpkins|55RhFRyQFihIyGf61MgcfV|Mellon Collie And The Infinite Sadness (Deluxe Edition)|1995|album|40Yq4vzPs9VNUrIBG5Jr2i|alternative metal, alternative rock, grunge, permanent wave, rock, spacegrunge|37i9dQZF1DXaLI8a395lse|5.59e-05|0.404|0.72|0.836|10.0|0.0466|-9.18|0.0|0.0623|121.864|0.475|2023-07-11, 08:23:10
0Puj4YlTm6xNzDDADXHMI9|Sabotage|178440|79|Beastie Boys|6lfjbwFGzQ6aSNP1N3JlT8|Ill Communication|1994-05-23|album|03r4iKL2g2442PT9n2UKsx|alternative rock, east coast hip hop, golden age hip hop, hip hop, old school hip hop, rap, rap rock, rock|37i9dQZF1DXaLI8a395lse|0.032|0.324|0.938|0.0321|6.0|0.0961|-7.332|0.0|0.102|168.131|0.543|2023-07-11, 08:23:10
3mwvKOyMmG77zZRunnxp9E|Buddy Holly|159226|78|Weezer|1xpGyKyV26uPstk1Elgp9Q|Weezer|1994-05-10|album|3jOstUTkEu2JkjvRdBA5Gu|alternative rock, modern power pop, modern rock, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.00271|0.556|0.92|0.00021|8.0|0.117|-4.606|1.0|0.0367|121.138|0.771|2023-07-11, 08:23:11
1v2zyAJrChw5JnfafSkwkJ|Shiny Happy People|225786|77|R.E.M.|6yEuIwTQpciH1qtj7mP5GK|Out Of Time (25th Anniversary Edition)|1991-03-12|album|4KWTAlx2RvbpseOGMEmROg|alternative rock, athens indie, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.0313|0.452|0.909|0.0603|9.0|0.23|-3.977|1.0|0.0366|124.623|0.805|2023-07-11, 08:23:11
5xC8uOesnn0udeXAYlAnoY|Alright|180880|77|Supergrass|3YfIjaJEWqiSbKPguS9Bxd|I Should Coco|1995-05-15|album|0sHeX8oQ6o7xic3wMf4NBU|alternative rock, britpop, oxford indie|37i9dQZF1DXaLI8a395lse|0.000479|0.467|0.958|0.199|4.0|0.299|-4.808|0.0|0.0775|145.92|0.701|2023-07-11, 08:23:11
6liaHE9iHh23PLVvw7lK8V|Closing Time|273826|51|Semisonic|6KaEKR4KsmFWVrb0ktQo2T|Feeling Strangely Fine (20th Anniversary Edition)|1998-03-24|album|1TqQi97nqeiuOJrIFv5Sw0|pop rock, post-grunge|37i9dQZF1DXaLI8a395lse|0.084|0.444|0.84|2.07e-05|7.0|0.102|-7.024|1.0|0.032|92.077|0.282|2023-07-11, 08:23:12
1pKYYY0dkg23sQQXi0Q5zN|Around the World|429533|76|Daft Punk|5uRdvUR7xCnHmUW8n64n9y|Homework|1997-01-17|album|4tZwfgrHOc3mvqYlEYSvVi|electro, filter house, rock|37i9dQZF1DXaLI8a395lse|0.00356|0.956|0.795|0.889|7.0|0.0906|-5.311|1.0|0.15|121.294|0.841|2023-07-11, 08:23:13
1dyTcli07c77mtQK3ahUZR|Just|234800|75|Radiohead|35UJLpClj5EDrhpNIi4DFg|The Bends|1995-03-13|album|4Z8W4fKeB5YxbusRsdQVPb|alternative rock, art rock, melancholia, oxford indie, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.000401|0.291|0.767|0.012|7.0|0.0763|-6.913|0.0|0.0862|175.702|0.359|2023-07-11, 08:23:13
5PntSbMHC1ud6Vvl8x56qd|Loser|235000|75|Beck|0iIGP4Sxw3KR4OCFv2yvz8|Mellow Gold|1994-03-01|album|3vbKDsSS70ZX9D2OcvbZmS|alternative rock, anti-folk, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.0337|0.654|0.611|0.000178|2.0|0.405|-10.45|1.0|0.119|85.387|0.786|2023-07-11, 08:23:13
67Hna13dNDkZvBpTXRIaOJ|Teardrop|330773|75|Massive Attack|49MNmJhZQewjt06rpwp6QR|Mezzanine|1998-01-01|album|6FXMGgJwohJLUSr5nVlf9X|downtempo, electronica, trip hop|37i9dQZF1DXaLI8a395lse|0.0173|0.615|0.419|0.497|11.0|0.135|-8.8|0.0|0.0395|76.997|0.216|2023-07-11, 08:23:14
3Ty7OTBNSigGEpeW2PqcsC|Glory Box|308626|74|Portishead|3539EbNgIdEDGBKkUf4wno|Dummy|1994-01-01|album|6liAMWkVf5LH7YR9yfFy1Y|alternative rock, art pop, dark pop, electronica, laboratorio, trip hop|37i9dQZF1DXaLI8a395lse|0.177|0.51|0.434|0.516|1.0|0.0603|-10.004|1.0|0.0361|119.695|0.207|2023-07-11, 08:23:14
263aNAQCeFSWipk896byo6|Friday I'm in Love|214400|74|The Cure|3x1CmNdXWU0DzpTZXFFRZu|Wish|1992-04-21|album|7bu3H8JO7d0UbMoVzbo70s|new wave, permanent wave, rock, uk post-punk|37i9dQZF1DXaLI8a395lse|0.000972|0.526|0.762|0.000116|0.0|0.338|-12.437|0.0|0.0342|136.203|0.505|2023-07-11, 08:23:15
2fXKyAyPrEa24c6PJyqznF|Common People|351626|73|Pulp|3ly9T2L4pqTZijFgQssd3x|Different Class|1995-10-30|album|36E7oYfz3LLRto6l2WmDcD|alternative rock, britpop, permanent wave, sheffield indie|37i9dQZF1DXaLI8a395lse|0.0057|0.314|0.797|5.59e-05|0.0|0.0718|-9.026|1.0|0.038|145.393|0.569|2023-07-11, 08:23:15
5CeL9C3bsoe4yzYS1Qz8cw|Girls & Boys|259385|73|Blur|1bgkxe4t0HNeLn9rhrx79x|Blur: The Best Of|2000-10-23|compilation|7MhMgCo0Bl0Kukl93PZbYS|alternative rock, britpop, madchester, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.00986|0.693|0.875|0.0|7.0|0.0601|-8.354|0.0|0.0315|120.048|0.899|2023-07-11, 08:23:15
3pRaLNL3b8x5uBOcsgvdqM|Hallelujah|413826|72|Jeff Buckley|7yQtjAjhtNi76KRu05XWFS|Grace|1994|album|3nnQpaTvKb5jCQabZefACI|melancholia, permanent wave, singer-songwriter|37i9dQZF1DXaLI8a395lse|0.931|0.324|0.136|0.00117|0.0|0.176|-10.33|1.0|0.0318|97.256|0.0831|2023-07-11, 08:23:16
2CdS3DRqWR5LAhy4hM5X9W|Laid|156666|72|James|5pALyxshOPc8LLKggzNvQe|Laid|1993|album|0qLNsNKm8bQcMoRFkR8Hmh|britpop, madchester, permanent wave, pop rock|37i9dQZF1DXaLI8a395lse|0.0016|0.457|0.909|0.000276|0.0|0.135|-9.451|1.0|0.0317|115.998|0.755|2023-07-11, 08:23:16
2V4Bc2I962j7acQj1N0PiQ|Celebrity Skin|162666|72|Hole|2KE8WCHtD8qnAxXeIzNEId|Celebrity Skin|1998-01-01|album|5SHQUMAmEK5KmuSb0aDvsn|alternative rock, grunge, riot grrrl|37i9dQZF1DXaLI8a395lse|9.44e-06|0.438|0.905|5.4e-05|9.0|0.363|-6.161|1.0|0.0419|134.163|0.723|2023-07-11, 08:23:16
30HCB1FoE77IfGRyNv4eFq|In Bloom|255080|72|Nirvana|2guirTSEqLizK7j9i1MTTZ|Nevermind (Remastered)|1991-09-26|album|6olE6TJLqED3rqDCT0FyPh|grunge, permanent wave, rock|37i9dQZF1DXaLI8a395lse|3.33e-05|0.436|0.876|0.000104|10.0|0.205|-4.902|0.0|0.0647|157.044|0.512|2023-07-11, 08:23:17
02ZdZqhpfrPnxwyakXgxB8|Lump|134200|72|The Presidents Of The United States Of America|7qh8188T5LB7bdCBlk6SO1|The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition|1995-01-01|album|1lZvg4fNAqHoj6I9N8naBM|alternative rock, grunge, pop rock|37i9dQZF1DXaLI8a395lse|0.0053|0.507|0.882|0.0|6.0|0.177|-3.917|1.0|0.0337|142.398|0.907|2023-07-11, 08:23:17
4jLv3tDBu8ww2R07DvL12s|Man On The Moon|314173|72|R.E.M.|0BiNb8HYR4JvuxUa31Z58Q|Automatic For The People|1992-10-05|album|4KWTAlx2RvbpseOGMEmROg|alternative rock, athens indie, permanent wave, rock|37i9dQZF1DXaLI8a395lse|0.42|0.667|0.699|0.000442|7.0|0.201|-7.574|1.0|0.026|118.567|0.655|2023-07-11, 08:23:18
2Srd8Jgif3kc6ou6Z4pSYJ|Every You Every Me|213800|71|Placebo|4wxoPjHSYFYurNyKaEiZNT|Without You I'm Nothing|1998-10-12|album|6RZUqkomCmb8zCRqc9eznB|britpop, permanent wave, rock|37i9dQZF1DXaLI8a395lse|2.7e-05|0.478|0.923|0.719|10.0|0.325|-7.547|1.0|0.0569|133.135|0.165|2023-07-11, 08:23:19
3SqA9SjePiFSUkYBc35DxC|Your Woman|259893|17|White Town|7BrdgkTWAvEOjW4Zxc3a9c|Your Woman (25th Anniversary Edition)|1997-01-01|single|1MPcILKoMCJym9KscdYxuM|derby indie|37i9dQZF1DXaLI8a395lse|0.033|0.815|0.605|0.684|5.0|0.114|-9.118|0.0|0.0368|102.642|0.795|2023-07-11, 08:23:19
0MteK167vtyb6hoJNC3Uz3|A Girl Like You|236583|70|Edwyn Collins|4HBLunZ4GQjnraimqR77Ir|Gorgeous George|2011-10-19|album|5Qlt3zQ63Z99mNhuun0JAT|britpop, scottish new wave, solo wave|37i9dQZF1DXaLI8a395lse|0.0245|0.619|0.781|0.000293|5.0|0.402|-7.456|0.0|0.0393|126.266|0.533|2023-07-11, 08:23:20
7xQYVjs4wZNdCwO0EeAWMC|Born Slippy (Nuxx)|456480|70|Underworld|68wdXsJmyuDfbozV2rDjXq|1992 - 2012|2014-01-01|compilation|1PXHzxRDiLnjqNrRn2Xbsa|big beat, electronica|37i9dQZF1DXaLI8a395lse|0.00106|0.576|0.953|0.49|10.0|0.474|-8.968|1.0|0.0362|140.042|0.303|2023-07-11, 08:23:21
37pKTyMwalomKCZjxTc2QZ|Cherry-coloured Funk|192466|70|Cocteau Twins|5lEphbceIgaK1XxWeSrC9E|Heaven or Las Vegas|1990-09-17|album|5Wabl1lPdNOeIn0SQ5A1mp|alternative rock, art pop, dream pop, ethereal wave, melancholia, new wave, scottish indie, shoegaze, synthpop|37i9dQZF1DXaLI8a395lse|0.00196|0.49|0.652|6.24e-05|2.0|0.0991|-5.813|1.0|0.0274|90.085|0.339|2023-07-11, 08:23:21
6TlQ5fbojNRuG0hPQMbxeW|Live Forever - Remastered|276666|70|Oasis|3AMHMM2aNG6k3d7ybcQ5bY|Definitely Maybe (Deluxe Edition Remastered)|1994|album|2DaxqgrOhkeH0fpeiQq2f4|beatlesque, britpop, madchester, permanent wave, rock|37i9dQZF1DXaLI8a395lse|2.31e-05|0.286|0.822|1.31e-05|9.0|0.353|-3.366|0.0|0.0381|90.96|0.19|2023-07-11, 08:23:22
7kXmJwrZGIhDaLT9sNo3ut|Hey Boy Hey Girl|290493|70|The Chemical Brothers|1QJP73UumgERuzp3yJSXw3|Surrender|1999-01-01|album|1GhPHrq36VKCY3ucVaZCfo|alternative dance, big beat, breakbeat, electronica, filter house, rave, trip hop|37i9dQZF1DXaLI8a395lse|0.119|0.632|0.92|0.508|2.0|0.114|-4.976|1.0|0.0531|127.001|0.363|2023-07-11, 08:23:22
0SMkzFGJOBFDI9KfYD55L0|There She Goes|162160|69|The La's|4tCf15W7qHi3jE0PdljddW|The La's|1990|album|47Z8LEl3LnQkcpva0xSthT|britpop|37i9dQZF1DXaLI8a395lse|0.0129|0.536|0.854|0.743|7.0|0.156|-6.907|1.0|0.0298|122.733|0.905|2023-07-11, 08:23:23
